,direccion,barrio,precio,piscina,terraza,jardin,garaje,trastero,calefaccion,aire_acondicionado,ascensor,superficie_construida,habitaciones,baños,planta,inmobiliaria
353,"Piso en venta en Avenida de Portugal, 169, cerca de Paseo de Extremadura",Puerta del Angel (Distrito Latina. Madrid Capital),250.000 euros,no,no,no,no,no,si,no,si,97 metros cuadrados,1.0,1.0,,tiko
354,Piso en venta en Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),163.000 euros,no,no,no,no,no,no,no,no,54 metros cuadrados,2.0,1.0,2a,RAYMU
355,"Piso en venta en Avenida de la Peseta, 63, cerca de Calle de los Morales",Pau de Carabanchel (Distrito Carabanchel. Madrid Capital),400.000 euros,no,no,no,no,no,no,no,no,120 metros cuadrados,4.0,2.0,2a,silvia garcia
356,"Piso en venta en Calle del Calvario, 5",Embajadores-Lavapies (Distrito Centro. Madrid Capital),485.000 euros,no,si,no,no,no,si,no,si,95 metros cuadrados,2.0,2.0,3a,Ana y Angel
357,Piso en venta en Alameda de Osuna,Alameda de Osuna (Distrito Barajas. Madrid Capital),424.000 euros,si,si,no,no,si,si,no,si,114 metros cuadrados,4.0,2.0,Bajo,VIVIENDA 2
358,Piso en venta en Paseo de San Francisco de Sales,Vallehermoso (Distrito Chamberi. Madrid Capital),1.955.925 euros,no,si,no,no,no,no,no,no,182 metros cuadrados,4.0,3.0,,Aliseda Inmobiliaria
359,"Piso en venta en Calle de Durazno, 9",Buenavista (Distrito Carabanchel. Madrid Capital),279.400 euros,no,no,no,no,no,no,no,no,79 metros cuadrados,2.0,2.0,,FORO CONSULTORES INMOBILIARIOS
360,Piso en venta en Guindalera,Lista (Distrito Salamanca. Madrid Capital),725.000 euros,no,si,no,si,no,si,no,si,200 metros cuadrados,5.0,2.0,,Gilmar Avenida America
361,Piso en venta en Calle del Camino Viejo de Villaverde,Orcasitas (Distrito Usera. Madrid Capital),186.000 euros,no,no,no,no,no,si,no,si,90 metros cuadrados,3.0,1.0,3a,GALAXIA SERVICIOS INMOBILIARIOS
362,Piso en venta en Pradolongo,Moscardo (Distrito Usera. Madrid Capital),269.000 euros,no,si,no,no,si,si,si,si,130 metros cuadrados,3.0,2.0,,Gilmar Madrid Rio
363,Piso en venta en Castellana,Castellana (Distrito Salamanca. Madrid Capital),450.000 euros,no,no,no,no,no,no,si,si,48 metros cuadrados,2.0,1.0,Bajo,COMPRAVENDE NAVACERRADA
364,Piso en venta en Embajadores,Embajadores-Lavapies (Distrito Centro. Madrid Capital),349.000 euros,no,no,no,no,no,si,no,si,63 metros cuadrados,2.0,2.0,1a,VIVIENDA 2
365,Piso en venta en Plaza del Puerto de la Cruz,Pilar (Distrito Fuencarral-El Pardo. Madrid Capital),165.000 euros,no,si,no,no,no,no,no,si,52 metros cuadrados,,,7a,VIVANTIAL
366,Piso en venta en Castilla,Castilla (Distrito Chamartin. Madrid Capital),999.500 euros,si,no,no,si,si,si,no,si,193 metros cuadrados,5.0,3.0,3a,VIVIENDA 2
367,Casa adosada en venta en Hortaleza,Piovera (Distrito Hortaleza. Madrid Capital),1.495.000 euros,si,si,no,si,si,si,no,si,481 metros cuadrados,5.0,6.0,,ASTONDO REAL ESTATE
368,"Piso en venta en Calle del Calvario, 12",Embajadores-Lavapies (Distrito Centro. Madrid Capital),163.000 euros,no,no,no,no,no,si,no,no,38 metros cuadrados,2.0,1.0,2a,GARSIERRA
369,Piso en venta en Calle de Fuentespina,Santa Eugenia (Distrito Villa de Vallecas. Madrid Capital),340.000 euros,no,si,si,no,no,si,no,si,115 metros cuadrados,4.0,2.0,2a,Alpha Artilleros
370,Apartamento en venta en Opanel,San Isidro (Distrito Carabanchel. Madrid Capital),230.000 euros,no,no,no,no,no,no,no,no,78 metros cuadrados,3.0,1.0,Bajo,RE/MAX UNLIMITED
371,Piso en venta en Avenida de San Luis,Costillares (Distrito Ciudad Lineal. Madrid Capital),899.000 euros,si,si,no,si,no,no,si,si,169 metros cuadrados,4.0,3.0,,Alfa Arturo Soria
372,"Piso en venta en Calle de la Virgen de la Oliva, cerca de Calle del Castillo de Ucles",Simancas (Distrito San Blas. Madrid Capital),312.000 euros,no,si,no,no,no,si,si,si,143 metros cuadrados,4.0,2.0,1a,VO HOME PROPIEDADES JULIAN CAMARILLO
373,Piso en venta en Lavapies,Palos de Moguer (Distrito Arganzuela. Madrid Capital),440.000 euros,no,si,no,no,no,si,no,si,91 metros cuadrados,4.0,2.0,,Gilmar Embajadores
374,Piso en venta en Jeronimos,La Paz (Distrito Fuencarral-El Pardo. Madrid Capital),11.000.000 euros,no,si,no,si,si,si,no,si,720 metros cuadrados,5.0,6.0,,Gilmar Jeronimos-Retiro
375,Piso en venta en Calle de Cullera,Lucero (Distrito Latina. Madrid Capital),146.000 euros,no,no,no,no,no,si,si,si,123 metros cuadrados,4.0,2.0,11a,Linkcasa Servicios Inmobiliario
376,Piso en venta en Calle de Narciso Serra,Pacifico (Distrito Retiro. Madrid Capital),525.000 euros,no,si,no,no,no,si,no,si,129 metros cuadrados,3.0,2.0,3a,Inmobiliaria recomendada
377,Piso en venta en Moscardo,Moscardo (Distrito Usera. Madrid Capital),156.500 euros,no,no,no,no,no,no,no,no,64 metros cuadrados,3.0,1.0,2a,"CONSULTING USERA 2015, S.L."
378,Piso en venta en Calle del Golfo de Salonica,Apostol Santiago (Distrito Hortaleza. Madrid Capital),650.000 euros,si,si,si,si,si,si,no,si,160 metros cuadrados,4.0,2.0,5a,Grupo EXTRA
379,"Piso en venta en Calle de Chile, 25",Nueva Espana (Distrito Chamartin. Madrid Capital),300.000 euros,no,si,no,no,no,si,no,si,50 metros cuadrados,2.0,1.0,Bajo,HARO GESTION INMOBILIARIA
380,Piso en venta en Calle de Jose Paulete,Numancia (Distrito Puente de Vallecas. Madrid Capital),220.000 euros,no,si,no,si,no,si,no,no,90 metros cuadrados,3.0,1.0,2a,Grupo Torresano | Consultas M&D
381,Piso en venta en Calle de Alfredo Castro Camba,San Diego (Distrito Puente de Vallecas. Madrid Capital),195.000 euros,no,no,no,no,no,no,no,no,153 metros cuadrados,3.0,3.0,Entresuelo,OCA SERVICIOS INMOBILIARIARIOS
382,"Piso en venta en Calle de San Cipriano, cerca de Calle del Mercurio",Ambroz (Distrito Vicalvaro. Madrid Capital),170.000 euros,no,no,no,no,si,si,no,no,76 metros cuadrados,3.0,1.0,2a,REDPISO ESTUDIO NUEVO VICALVARO
383,Piso en venta en Calle del Balandro,Alameda de Osuna (Distrito Barajas. Madrid Capital),349.000 euros,no,si,si,no,no,si,no,si,99 metros cuadrados,3.0,2.0,1a,VO home propiedades Zona Barajas Alameda
384,Piso en venta en Fuente del Berro,Goya (Distrito Salamanca. Madrid Capital),629.000 euros,no,si,no,no,no,si,si,no,54 metros cuadrados,2.0,2.0,1a,ELEPHANT ROOM MADRID
385,Piso en venta en Calle del Duque de Alba,Embajadores-Lavapies (Distrito Centro. Madrid Capital),460.000 euros,no,no,no,no,no,no,no,si,109 metros cuadrados,2.0,2.0,2a,LA CASA AGENCY
386,Piso en venta en Puerta del Angel,Puerta del Angel (Distrito Latina. Madrid Capital),145.000 euros,no,no,no,no,no,no,si,no,29 metros cuadrados,,,1a,Estudio Huerta Castaneda 2002 Sl
387,Piso en venta en Calle del Calvario,Embajadores-Lavapies (Distrito Centro. Madrid Capital),163.000 euros,si,no,no,no,si,si,si,no,38 metros cuadrados,2.0,1.0,,Aliseda Inmobiliaria
388,Piso en venta en Calle de Aranjuez,Almenara (Distrito Tetuan. Madrid Capital),221.500 euros,no,si,no,no,no,si,no,no,63 metros cuadrados,1.0,1.0,3a,INMORENT.
389,Piso en venta en Aluche,Aluche (Distrito Latina. Madrid Capital),420.000 euros,si,no,no,si,no,si,no,no,130 metros cuadrados,4.0,2.0,,ESTUDIO INMOBILIARIO ALUCHE OCANA
391,Piso en venta en Arganzuela - Imperial,Imperial (Distrito Arganzuela. Madrid Capital),460.000 euros,no,no,no,no,no,si,no,si,143 metros cuadrados,3.0,2.0,,LA CASA AGENCY
392,Piso en venta en Paseo del Rey,Arguelles (Distrito Moncloa-Aravaca. Madrid Capital),480.000 euros,no,no,no,no,no,si,no,si,79 metros cuadrados,4.0,2.0,4a,LA CASA AGENCY
393,Piso en venta en Calle de Torrox,San Fermin (Distrito Usera. Madrid Capital),170.000 euros,no,si,no,no,no,no,no,si,78 metros cuadrados,2.0,1.0,4a,Alfa Hortaleza
394,Piso en venta en Calle de Valderrey,Valdezarza (Distrito Moncloa-Aravaca. Madrid Capital),280.000 euros,no,no,no,no,no,no,si,si,72 metros cuadrados,2.0,1.0,1a,VOHOME PROPIEDADES FUENCARRAL
395,Piso en venta en Calle de Villanueva,Recoletos (Distrito Salamanca. Madrid Capital),3.950.000 euros,no,no,no,no,no,si,no,si,228 metros cuadrados,4.0,4.0,4a,WALTER HAUS MADRID
396,Atico en venta en Palomas,Aeropuerto (Distrito Barajas. Madrid Capital),860.000 euros,si,si,si,si,si,si,si,si,195 metros cuadrados,2.0,2.0,,Gilmar Orgaz-Naciones
397,Piso en venta en Estrella,Estrella (Distrito Retiro. Madrid Capital),547.000 euros,no,no,no,no,no,no,no,si,133 metros cuadrados,4.0,,6a,Estrella Asesores Inmobiliarios Slu
398,Piso en venta en Calle de Jose Paulete,Numancia (Distrito Puente de Vallecas. Madrid Capital),199.900 euros,no,si,no,no,no,si,no,no,90 metros cuadrados,3.0,1.0,2a,Grupo Torresano | Consultas M&D
399,Piso en venta en Universidad-Malasana,Universidad-Malasana (Distrito Centro. Madrid Capital),149.900 euros,no,no,no,no,no,no,si,no,25 metros cuadrados,,1.0,,Consulting Estudio Tribunal Centro Sl
400,Piso en venta en Buenavista,Buenavista (Distrito Carabanchel. Madrid Capital),151.000 euros,no,si,no,no,no,si,no,no,79 metros cuadrados,3.0,1.0,,TECNOCASA ESTUDIO CARABANCHEL ALTO 2015
401,Piso en venta en Justicia,Justicia-Chueca (Distrito Centro. Madrid Capital),330.000 euros,no,no,no,no,si,si,si,si,59 metros cuadrados,2.0,1.0,1a,VIVIENDA 2
402,Piso en venta en Mirasierra-Arroyo del Fresno,Mirasierra-Arroyo del Fresno (Distrito Fuencarral-El Pardo. Madrid Capital),1.189.900 euros,si,no,no,si,no,si,si,si,260 metros cuadrados,4.0,5.0,7a,ALCALA INMOBILIARIA
407,Piso en venta en Embajadores-Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),265.000 euros,no,no,no,no,no,no,no,si,60 metros cuadrados,3.0,1.0,3a,TRATOPERSONAL
408,"Piso en venta en Calle Mayor, cerca de Travesia del Arenal",Sol (Distrito Centro. Madrid Capital),399.000 euros,no,si,no,no,no,no,si,si,65 metros cuadrados,1.0,1.0,2a,BATUECAS REAL ESTATE
409,Piso en venta en Calle de Albares de la Ribera,Puerta Bonita (Distrito Carabanchel. Madrid Capital),130.000 euros,no,si,no,no,no,si,si,no,55 metros cuadrados,2.0,1.0,Principal,R 2000 Servicios Inmobiliarios
410,Piso en venta en Justicia,Justicia-Chueca (Distrito Centro. Madrid Capital),2.400.000 euros,no,si,no,no,no,si,si,si,186 metros cuadrados,2.0,2.0,,Gilmar Centro Madrid
411,Piso en venta en Calle de Villalobos,Palomeras Sureste (Distrito Puente de Vallecas. Madrid Capital),190.000 euros,no,no,no,no,si,si,no,si,67 metros cuadrados,3.0,1.0,1a,BRILLIANT HOUSE GESTION INMOBILIARIA
412,Piso en venta en Las Aguilas,Las Aguilas (Distrito Latina. Madrid Capital),186.000 euros,no,no,no,no,no,no,si,si,65 metros cuadrados,2.0,1.0,,Estudio Aviacion Espanola Cuatro Vientos Sl
413,Piso en venta en Calle de Aldea del Fresno,Chopera (Distrito Arganzuela. Madrid Capital),215.000 euros,no,no,no,no,no,no,no,no,59 metros cuadrados,3.0,1.0,2a,LA CASA AGENCY
414,"Piso en venta en Paseo de la Direccion, cerca de Calle de Almortas",Valdeacederas (Distrito Tetuan. Madrid Capital),319.000 euros,no,si,no,no,no,si,no,si,93 metros cuadrados,3.0,1.0,1a,Grupo EXTRA
415,Piso en venta en Calle de Pedro Unanue,Palos de Moguer (Distrito Arganzuela. Madrid Capital),459.000 euros,no,si,no,no,no,si,si,si,140 metros cuadrados,4.0,2.0,1a,Alfa Rivas
416,Piso en venta en Casco Historico de Vallecas,Casco Historico de Vallecas (Distrito Villa de Vallecas. Madrid Capital),134.900 euros,no,no,no,no,no,si,si,no,53 metros cuadrados,2.0,1.0,,"ESTUDIO CONGOSTO 2015, S.L.U."
417,Piso en venta en Gaztambide,Gaztambide (Distrito Chamberi. Madrid Capital),210.000 euros,no,no,no,no,no,si,si,no,40 metros cuadrados,,1.0,3a,Estudio Gaztambide Sl
418,Piso en venta en Gaztambide,Gaztambide (Distrito Chamberi. Madrid Capital),250.000 euros,no,no,no,no,no,si,si,si,26 metros cuadrados,,1.0,1a,Estudio Gaztambide Sl
419,"Piso en venta en Calle Orense, cerca de Calle de la Reina Mercedes",Cuatro Caminos (Distrito Tetuan. Madrid Capital),442.000 euros,no,no,no,no,no,no,no,si,70 metros cuadrados,1.0,1.0,6a,EZAN
420,"Piso en venta en Calle de Lopez de Hoyos, 8, cerca de Calle de Francisco Silvela",El Viso (Distrito Chamartin. Madrid Capital),880.000 euros,no,no,no,no,no,si,si,si,90 metros cuadrados,2.0,2.0,3a,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
421,"Piso en venta en Calle de Esperanza Sanchez Carrascosa, 45, cerca de Calle de Pinos Baja",Valdeacederas (Distrito Tetuan. Madrid Capital),409.000 euros,no,si,no,si,si,no,no,si,84 metros cuadrados,2.0,2.0,,SALAS
422,Piso en venta en Virgen del Cortijo-Manoteras,Virgen del Cortijo-Manoteras (Distrito Hortaleza. Madrid Capital),380.000 euros,no,si,si,no,no,si,si,no,119 metros cuadrados,3.0,1.0,7a,Estudio Pinar De Chamartin
423,"Piso en venta en Calle de las Islas Cies, cerca de Calle de Fermin Caballero",Penagrande (Distrito Fuencarral-El Pardo. Madrid Capital),299.000 euros,no,no,no,no,no,si,no,si,62 metros cuadrados,2.0,1.0,3a,Grupo EXTRA
424,Piso en venta en Distrito Salamanca,Castellana (Distrito Salamanca. Madrid Capital),1.890.000 euros,no,no,no,no,no,si,si,si,180 metros cuadrados,3.0,4.0,,HOUSINGO
425,Casa adosada en venta en Calle de Jose Lombana Iglesias,El Plantio (Distrito Moncloa-Aravaca. Madrid Capital),830.000 euros,si,no,si,no,si,si,no,no,329 metros cuadrados,6.0,3.0,,MABELAN INMOBILIARIA
426,Piso en venta en Salamanca,Almagro (Distrito Chamberi. Madrid Capital),6.600.000 euros,no,si,no,si,si,si,si,si,672 metros cuadrados,5.0,5.0,3a,ELEPHANT ROOM MADRID
427,Piso en venta en Calle de Sangenjo,La Paz (Distrito Fuencarral-El Pardo. Madrid Capital),409.000 euros,no,no,no,no,no,no,no,si,108 metros cuadrados,3.0,2.0,Bajo,Exclusivas Ramos
428,Piso en venta en Latina - Aluche,Aluche (Distrito Latina. Madrid Capital),399.000 euros,no,si,no,no,no,si,no,si,132 metros cuadrados,4.0,2.0,1a,LA CASA AGENCY
429,Piso en venta en Calle de las Islas Aleutianas,Penagrande (Distrito Fuencarral-El Pardo. Madrid Capital),225.000 euros,no,no,no,no,no,no,si,no,64 metros cuadrados,2.0,1.0,2a,Exclusivas Ramos
430,Piso en venta en Salamanca,Almagro (Distrito Chamberi. Madrid Capital),6.400.000 euros,no,si,no,si,si,si,si,si,672 metros cuadrados,4.0,4.0,2a,ELEPHANT ROOM MADRID
431,Piso en venta en Embajadores,Embajadores-Lavapies (Distrito Centro. Madrid Capital),189.000 euros,no,no,no,no,no,no,no,no,35 metros cuadrados,1.0,1.0,3a,RE/MAX UNLIMITED
432,Casa adosada en venta en Penagrande,Penagrande (Distrito Fuencarral-El Pardo. Madrid Capital),1.150.000 euros,si,si,si,si,si,si,si,no,372 metros cuadrados,5.0,4.0,,ELEPHANT ROOM MADRID
433,Piso en venta en Arganzuela - Imperial,Imperial (Distrito Arganzuela. Madrid Capital),359.000 euros,no,no,no,no,no,si,no,si,89 metros cuadrados,2.0,1.0,1a,LA CASA AGENCY
434,Piso en venta en Justicia-Chueca,Justicia-Chueca (Distrito Centro. Madrid Capital),890.000 euros,no,no,no,no,no,no,si,si,118 metros cuadrados,3.0,3.0,3a,UNICA INMOBILIARIA SL
435,Piso en venta en Calle del Bastero,Embajadores-Lavapies (Distrito Centro. Madrid Capital),170.000 euros,no,no,no,no,no,no,no,no,33 metros cuadrados,1.0,1.0,2a,LA CASA AGENCY
436,Piso en venta en Calle de las Islas Bermudas,Valverde (Distrito Fuencarral-El Pardo. Madrid Capital),216.000 euros,no,no,no,no,no,no,no,no,70 metros cuadrados,3.0,1.0,2a,Herrerahogar
437,Piso en venta en Goya,Goya (Distrito Salamanca. Madrid Capital),1.705.000 euros,no,si,no,no,si,si,si,si,138 metros cuadrados,3.0,3.0,5a,Inmobiliaria recomendada
438,Piso en venta en Recoletos,Recoletos (Distrito Salamanca. Madrid Capital),3.950.000 euros,no,no,no,no,si,si,si,si,228 metros cuadrados,4.0,5.0,,MADIN
439,Piso en venta en Calle de Motilla del Palancar,Canillas (Distrito Hortaleza. Madrid Capital),222.000 euros,no,si,no,no,no,si,si,si,64 metros cuadrados,3.0,1.0,3a,PROISA INMOBILIARIA
440,Piso en venta en Recoletos,Recoletos (Distrito Salamanca. Madrid Capital),3.950.000 euros,no,si,no,no,si,si,si,si,228 metros cuadrados,4.0,5.0,,Gilmar Salamanca
441,Chalet pareado en venta en Arturo Soria,Piovera (Distrito Hortaleza. Madrid Capital),2.500.000 euros,si,no,si,no,no,si,si,no,500 metros cuadrados,5.0,6.0,,Gilmar Arturo Soria
442,Chalet pareado en venta en Arturo Soria,Piovera (Distrito Hortaleza. Madrid Capital),2.600.000 euros,si,no,si,si,no,si,si,no,500 metros cuadrados,5.0,6.0,,Gilmar Arturo Soria
443,"Piso en venta en Calle Marques de Viana, 48, cerca de Calle de Sor Angela de la Cruz",Bellas Vistas (Distrito Tetuan. Madrid Capital),149.000 euros,no,no,no,no,no,si,si,no,36 metros cuadrados,1.0,1.0,3a,HARO GESTION INMOBILIARIA
444,"Piso en venta en Calle de Goya, cerca de Calle de la Fuente del Berro",Goya (Distrito Salamanca. Madrid Capital),649.000 euros,no,si,no,no,no,si,no,si,62 metros cuadrados,2.0,2.0,Bajo,MB URBAN SPACES
445,Piso en venta en Sol,Sol (Distrito Centro. Madrid Capital),1.197.000 euros,no,no,no,no,si,si,no,si,217 metros cuadrados,4.0,3.0,2a,VIVIENDA 2
446,"Casa adosada en venta en Calle de Clavileno, cerca de Calle de Guerrero y Mendoza",Ciudad Jardin (Distrito Chamartin. Madrid Capital),1.150.000 euros,no,no,no,no,no,si,no,no,185 metros cuadrados,2.0,3.0,,Grupo Inmobiliario Ares
447,Piso en venta en Centro,Palacio (Distrito Centro. Madrid Capital),310.000 euros,no,no,no,no,no,no,no,si,65 metros cuadrados,2.0,1.0,,Altor Asesores
448,Piso en venta en Calle de la Virgen del Castanar,Concepcion (Distrito Ciudad Lineal. Madrid Capital),177.260 euros,no,no,no,no,no,no,no,si,40 metros cuadrados,1.0,1.0,,Aliseda Inmobiliaria
449,Piso en venta en Muy Cerca de La Calle Ponzano,Rios Rosas (Distrito Chamberi. Madrid Capital),1.075.000 euros,no,no,no,no,no,no,si,si,121 metros cuadrados,,,2a,DONPISO RETIRO - MADRID
450,Piso en venta en Calle Alcala Cruce Con Goya,Goya (Distrito Salamanca. Madrid Capital),1.680.000 euros,no,si,no,no,no,no,si,si,142 metros cuadrados,3.0,3.0,3a,DONPISO RETIRO - MADRID
451,"Piso en venta en Calle de Juan Alvarez Mendizabal, cerca de Calle del Marques de Urquijo",Arguelles (Distrito Moncloa-Aravaca. Madrid Capital),299.000 euros,no,si,no,no,no,si,no,si,45 metros cuadrados,1.0,1.0,,REMAX ROSALES
453,Piso en venta en Calle de Juana Dona,Delicias (Distrito Arganzuela. Madrid Capital),349.000 euros,no,si,no,no,no,no,no,si,89 metros cuadrados,3.0,2.0,1a,Look & Find Retiro
454,Atico en venta en Goya,Goya (Distrito Salamanca. Madrid Capital),1.040.000 euros,no,si,no,no,no,no,si,si,110 metros cuadrados,2.0,2.0,8a,FORTUNY MADRID REAL ESTATE
455,Piso en venta en Arapiles,Arapiles (Distrito Chamberi. Madrid Capital),815.000 euros,no,si,no,no,no,si,si,si,105 metros cuadrados,2.0,2.0,3a,FORTUNY MADRID REAL ESTATE
456,Piso en venta en Calle de Villanueva,Recoletos (Distrito Salamanca. Madrid Capital),3.950.000 euros,no,no,no,no,si,no,si,no,228 metros cuadrados,4.0,,,DE ROJAS INMOBILIARIA
457,"Chalet unifamiliar en venta en Calle de Gabriela Mistral, 11",Penagrande (Distrito Fuencarral-El Pardo. Madrid Capital),1.038.000 euros,si,no,si,si,no,si,si,no,375 metros cuadrados,7.0,4.0,,Luis Jose Gonzalez Tejedor
458,"Piso en venta en Avenida de Portugal, cerca de Calle de Saavedra Fajardo",Puerta del Angel (Distrito Latina. Madrid Capital),880.000 euros,no,si,si,si,si,si,no,si,170 metros cuadrados,5.0,2.0,9a,"ESTUDIO INMOBILIARIO PUERTA DEL ANGEL, S.L."
459,Piso en venta en Madrid,Moscardo (Distrito Usera. Madrid Capital),144.900 euros,no,no,no,no,no,si,no,no,60 metros cuadrados,2.0,1.0,3a,CR HOMES INMOBILIARIA
460,Piso en venta en Goya,Goya (Distrito Salamanca. Madrid Capital),1.980.000 euros,no,si,no,si,si,si,si,si,236 metros cuadrados,4.0,3.0,1a,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
461,Duplex en venta en Palomas,Casco Historico de Barajas (Distrito Barajas. Madrid Capital),860.000 euros,si,si,si,si,si,si,si,si,252 metros cuadrados,2.0,2.0,,Gilmar Orgaz-Naciones
462,Piso en venta en Penagrande,Fuentelarreina (Distrito Fuencarral-El Pardo. Madrid Capital),290.000 euros,si,si,no,si,si,si,si,si,77 metros cuadrados,1.0,2.0,,Gilmar Castellana-Orense
463,"Atico en venta en Calle de Goya, cerca de Calle Hermosilla",Goya (Distrito Salamanca. Madrid Capital),1.190.000 euros,no,si,no,no,no,si,si,si,112 metros cuadrados,2.0,2.0,6a,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
464,Piso en venta en Recoletos,Recoletos (Distrito Salamanca. Madrid Capital),5.750.000 euros,no,si,no,no,si,si,si,si,312 metros cuadrados,3.0,5.0,,Gilmar Salamanca
470,Piso en venta en Pueblo Nuevo,Pueblo Nuevo (Distrito Ciudad Lineal. Madrid Capital),296.000 euros,no,no,no,si,no,si,no,si,108 metros cuadrados,4.0,1.0,2a,Estudio Hellin-Las Musas 2020 SL
471,Piso en venta en Calle de Manuela Malasana,Universidad-Malasana (Distrito Centro. Madrid Capital),1.199.000 euros,no,no,no,no,no,si,no,si,134 metros cuadrados,3.0,3.0,2a,WALTER HAUS CHAMBERI
472,Chalet adosado en venta en Carabanchel,Buenavista (Distrito Carabanchel. Madrid Capital),880.000 euros,no,si,no,si,si,si,no,no,474 metros cuadrados,10.0,5.0,,GLOBALPISO PAU CARABANCHEL
473,Piso en venta en Avenida del Euro,Pau de Carabanchel (Distrito Carabanchel. Madrid Capital),340.000 euros,si,no,no,si,si,si,si,si,106 metros cuadrados,3.0,2.0,2a,PROYECTO PAU CARABANCHEL
474,"Chalet en venta en Calle Horche, 3",Aravaca (Distrito Moncloa-Aravaca. Madrid Capital),3.400.000 euros,no,si,no,si,no,no,no,no,834 metros cuadrados,5.0,7.0,,JAIME VALCARCE CONSULTING INMOBILAIRIO
475,"Piso en venta en Calle de Claudio Coello, cerca de Calle de Don Ramon de la Cruz",Recoletos (Distrito Salamanca. Madrid Capital),1.680.000 euros,no,no,no,no,no,si,no,si,152 metros cuadrados,2.0,3.0,,Pro Realty inmobiliaria
